Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2014-01-01,BMW,X3 xDrive28i,Sport utility vehicle: Small,2,4,A8,Z,11,8,10,28,230,,
2014-01-01,BMW,X3 xDrive35i,Sport utility vehicle: Small,3,6,A8,Z,12,9,11,26,253,,
2014-01-01,BMW,X5 xDrive35i,Sport utility vehicle: Standard,3,6,A8,Z,12,8,11,25,255,,
2014-01-01,BMW,X5 xDrive50i,Sport utility vehicle: Standard,4,8,A8,Z,16,10,13,20,320,,
2014-01-01,BMW,X6 xDrive35i,Sport utility vehicle: Standard,3,6,A8,Z,13,9,11,24,274,,
2014-01-01,BMW,X6 xDrive50i,Sport utility vehicle: Standard,4,8,A8,Z,16,11,14,20,324,,
2014-01-01,BMW,X6 M,Sport utility vehicle: Standard,4,8,A6,Z,18,13,16,18,370,,
2014-01-01,BMW,Z4 sDrive28i,Two-seater,2,4,A8,Z,10,7,9,31,209,,
2014-01-01,BMW,Z4 sDrive28i,Two-seater,2,4,M6,Z,10,6,8,32,200,,
2014-01-01,BMW,Z4 sDrive35i,Two-seater,3,6,AM7,Z,13,10,12,23,278,,
2014-01-01,BMW,Z4 sDrive35i,Two-seater,3,6,M6,Z,12,9,11,26,253,,
2014-01-01,BMW,Z4 sDrive35is,Two-seater,3,6,AM7,Z,13,10,12,23,278,,
2014-01-01,Buick,Enclave,Sport utility vehicle: Standard,3,6,A6,X,14,9,12,23,283,,
2014-01-01,Buick,Enclave AWD,Sport utility vehicle: Standard,3,6,A6,X,14,10,12,22,290,,
2014-01-01,Buick,Encore,Sport utility vehicle: Small,1,4,AS6,X,9,7,8,33,196,,
2014-01-01,Buick,Encore AWD,Sport utility vehicle: Small,1,4,AS6,X,10,8,9,31,212,,
2014-01-01,Buick,LaCrosse eAssist,Mid-size,2,4,AS6,X,9,6,8,34,189,,
2014-01-01,Buick,LaCrosse,Mid-size,3,6,AS6,X,13,8,11,25,264,,
2014-01-01,Buick,LaCrosse,Mid-size,3,6,AS6,E,18,12,15,18,250,,
2014-01-01,Buick,LaCrosse AWD,Mid-size,3,6,AS6,X,13,8,11,25,264,,
2014-01-01,Buick,LaCrosse AWD,Mid-size,3,6,AS6,E,19,13,16,17,264,,
2014-01-01,Buick,Regal,Mid-size,2,4,AS6,Z,11,7,9,29,228,,
2014-01-01,Buick,Regal,Mid-size,2,4,M6,Z,11,7,9,29,225,,
2014-01-01,Buick,Regal eAssist,Mid-size,2,4,AS6,X,9,6,8,34,189,,
2014-01-01,Buick,Regal AWD,Mid-size,2,4,AS6,Z,12,8,10,26,246,,
2014-01-01,Buick,Verano,Compact,2,4,AS6,Z,11,7,9,29,228,,
2014-01-01,Buick,Verano,Compact,2,4,M6,Z,11,7,9,29,225,,
2014-01-01,Buick,Verano,Compact,2,4,AS6,X,11,7,9,30,218,,
2014-01-01,Cadillac,ATS,Compact,2,4,AS6,Z,11,7,9,29,221,,
2014-01-01,Cadillac,ATS,Compact,2,4,M6,Z,12,7,10,28,235,,
2014-01-01,Cadillac,ATS,Compact,2,4,AS6,X,10,7,9,31,207,,
2014-01-01,Cadillac,ATS,Compact,3,6,AS6,X,12,8,10,26,251,,
2014-01-01,Cadillac,ATS AWD,Compact,2,4,AS6,Z,11,8,10,28,232,,
2014-01-01,Cadillac,ATS AWD,Compact,3,6,AS6,X,13,9,11,25,260,,
2014-01-01,Cadillac,CTS Sedan,Mid-size,2,4,AS6,Z,11,7,10,28,232,,
2014-01-01,Cadillac,CTS Sedan,Mid-size,3,6,AS8,X,12,8,10,26,248,,
2014-01-01,Cadillac,CTS Sedan AWD,Mid-size,2,4,AS6,Z,12,8,10,26,248,,
2014-01-01,Cadillac,CTS Sedan AWD,Mid-size,3,6,AS6,X,13,9,11,25,260,,
2014-01-01,Cadillac,CTS Sedan Vsport,Mid-size,3,6,AS8,Z,15,9,12,22,294,,
2014-01-01,Cadillac,CTS Coupe,Mid-size,3,6,AS6,X,13,8,11,25,258,,
2014-01-01,Cadillac,CTS Coupe AWD,Mid-size,3,6,AS6,X,13,9,11,25,262,,
2014-01-01,Cadillac,CTS Sport Wagon,Station wagon: Small,3,6,AS6,X,12,8,11,26,253,,
2014-01-01,Cadillac,CTS Sport Wagon,Station wagon: Small,3,6,AS6,X,13,8,11,25,260,,
2014-01-01,Cadillac,CTS Sport Wagon AWD,Station wagon: Small,3,6,AS6,X,12,9,11,25,255,,
2014-01-01,Cadillac,CTS Sport Wagon AWD,Station wagon: Small,3,6,AS6,X,13,9,11,25,262,,
2014-01-01,Cadillac,CTS-V Sedan,Mid-size,6,8,AS6,Z,19,12,16,17,382,,
2014-01-01,Cadillac,CTS-V Sedan,Mid-size,6,8,M6,Z,16,12,14,19,340,,
2014-01-01,Cadillac,CTS-V Coupe,Mid-size,6,8,AS6,Z,19,12,16,17,382,,
2014-01-01,Cadillac,CTS-V Coupe,Mid-size,6,8,M6,Z,16,12,14,19,340,,
2014-01-01,Cadillac,CTS-V Sport Wagon,Station wagon: Small,6,8,AS6,Z,19,12,16,17,382,,
2014-01-01,Cadillac,CTS-V Sport Wagon,Station wagon: Small,6,8,M6,Z,16,12,14,19,340,,
2014-01-01,Cadillac,Escalade AWD,Sport utility vehicle: Standard,6,8,A6,Z,17,11,14,19,338,,
2014-01-01,Cadillac,Escalade AWD,Sport utility vehicle: Standard,6,8,A6,E,23,16,20,14,322,,
2014-01-01,Cadillac,Escalade ESV AWD,Sport utility vehicle: Standard,6,8,A6,Z,18,13,16,17,377,,
2014-01-01,Cadillac,Escalade ESV AWD,Sport utility vehicle: Standard,6,8,A6,E,25,17,22,13,354,,
2014-01-01,Cadillac,SRX,Sport utility vehicle: Standard,3,6,AS6,X,14,9,12,23,283,,
2014-01-01,Cadillac,SRX AWD,Sport utility vehicle: Standard,3,6,AS6,X,14,10,12,22,294,,
2014-01-01,Cadillac,XTS,Full-size,3,6,AS6,X,13,8,11,25,262,,
2014-01-01,Cadillac,XTS AWD,Full-size,3,6,AS6,X,14,9,11,24,271,,
2014-01-01,Cadillac,XTS Vsport AWD,Full-size,3,6,AS6,Z,14,9,12,22,290,,
2014-01-01,Chevrolet,Camaro,Compact,3,6,AS6,X,13,8,11,25,258,,
2014-01-01,Chevrolet,Camaro,Compact,3,6,M6,X,14,8,11,24,269,,
2014-01-01,Chevrolet,Camaro 2LS,Compact,3,6,AS6,X,12,7,10,27,242,,
2014-01-01,Chevrolet,Camaro SS,Compact,6,8,AS6,Z,15,9,12,22,294,,
2014-01-01,Chevrolet,Camaro SS,Compact,6,8,M6,Z,15,9,12,22,292,,
2014-01-01,Chevrolet,Camaro ZL1,Compact,6,8,AS6,Z,19,12,16,17,382,,
2014-01-01,Chevrolet,Camaro ZL1,Compact,6,8,M6,Z,16,12,14,19,340,,
2014-01-01,Chevrolet,Corvette,Two-seater,6,8,AS6,Z,14,8,12,24,276,,
2014-01-01,Chevrolet,Corvette,Two-seater,6,8,M7,Z,13,8,11,25,258,,
2014-01-01,Chevrolet,Cruze Eco,Mid-size,1,4,A6,X,9,6,7,37,177,,
2014-01-01,Chevrolet,Cruze,Mid-size,1,4,AS6,X,9,6,7,36,179,,
2014-01-01,Chevrolet,Cruze,Mid-size,1,4,M6,X,9,6,7,36,179,,
2014-01-01,Chevrolet,Cruze Eco,Mid-size,1,4,M6,X,8,5,7,40,163,,
2014-01-01,Chevrolet,Cruze,Mid-size,1,4,AS6,X,10,6,8,32,202,,
2014-01-01,Chevrolet,Cruze,Mid-size,1,4,M6,X,9,6,8,34,189,,
2014-01-01,Chevrolet,Cruze Diesel,Mid-size,2,4,AS6,D,8,5,7,40,192,,
2014-01-01,Chevrolet,Equinox,Sport utility vehicle: Small,2,4,A6,X,10,7,9,31,209,,
2014-01-01,Chevrolet,Equinox,Sport utility vehicle: Small,3,6,A6,X,13,9,12,24,276,,
2014-01-01,Chevrolet,Equinox,Sport utility vehicle: Small,3,6,A6,E,18,13,16,17,259,,
2014-01-01,Chevrolet,Equinox AWD,Sport utility vehicle: Small,2,4,A6,X,11,8,10,28,230,,
2014-01-01,Chevrolet,Equinox AWD,Sport utility vehicle: Small,3,6,A6,X,14,9,12,22,290,,
2014-01-01,Chevrolet,Equinox AWD,Sport utility vehicle: Small,3,6,A6,E,19,13,17,17,272,,
2014-01-01,Chevrolet,Express 1500 Cargo,Van: Cargo,4,6,A4,X,17,12,15,19,347,,
2014-01-01,Chevrolet,Express 1500 Cargo,Van: Cargo,5,8,A4,X,18,13,15,18,366,,
2014-01-01,Chevrolet,Express 1500 Cargo,Van: Cargo,5,8,A4,E,23,17,20,14,334,,
2014-01-01,Chevrolet,Express 1500 Cargo AWD,Van: Cargo,5,8,A4,X,18,14,16,17,380,,
2014-01-01,Chevrolet,Express 1500 Cargo AWD,Van: Cargo,5,8,A4,E,23,18,21,13,344,,
2014-01-01,Chevrolet,Express 1500 Cargo Conv,Van: Cargo,5,8,A4,X,18,13,16,17,380,,
2014-01-01,Chevrolet,Express 1500 Cargo Conv,Van: Cargo,5,8,A4,E,23,18,21,13,344,,
2014-01-01,Chevrolet,Express 1500 Cargo Conv AWD,Van: Cargo,5,8,A4,X,18,14,16,17,380,,
2014-01-01,Chevrolet,Express 1500 Cargo Conv AWD,Van: Cargo,5,8,A4,E,25,19,22,12,362,,
2014-01-01,Chevrolet,Express 1500 Passenger,Van: Passenger,5,8,A4,X,18,13,16,17,380,,
2014-01-01,Chevrolet,Express 1500 Passenger,Van: Passenger,5,8,A4,E,23,18,21,13,344,,
2014-01-01,Chevrolet,Express 1500 Passenger AWD,Van: Passenger,5,8,A4,X,18,14,16,17,380,,
2014-01-01,Chevrolet,Express 1500 Passenger AWD,Van: Passenger,5,8,A4,E,25,19,22,12,362,,
2014-01-01,Chevrolet,Express 2500 Passenger,Van: Passenger,4,8,A6,X,21,14,18,16,414,,
2014-01-01,Chevrolet,Express 2500 Passenger,Van: Passenger,6,8,A6,X,21,15,18,15,432,,
2014-01-01,Chevrolet,Express 2500 Passenger,Van: Passenger,6,8,A6,E,30,20,25,11,411,,
2014-01-01,Chevrolet,Express 3500 Passenger,Van: Passenger,4,8,A6,X,21,14,18,16,419,,
2014-01-01,Chevrolet,Express 3500 Passenger,Van: Passenger,6,8,A6,X,22,15,18,15,435,,
2014-01-01,Chevrolet,Express 3500 Passenger,Van: Passenger,6,8,A6,E,30,20,25,11,413,,
2014-01-01,Chevrolet,Impala Eco,Full-size,2,4,AS6,X,10,7,8,32,200,,
2014-01-01,Chevrolet,Impala,Full-size,2,4,AS6,X,11,7,9,29,221,,
2014-01-01,Chevrolet,Impala,Full-size,3,6,AS6,X,12,8,10,27,244,,
2014-01-01,Chevrolet,Impala,Full-size,3,6,AS6,E,16,11,14,20,229,,
2014-01-01,Chevrolet,Malibu,Mid-size,2,4,AS6,Z,11,7,9,29,228,,
2014-01-01,Chevrolet,Malibu,Mid-size,2,4,AS6,X,9,6,8,35,184,,
2014-01-01,Chevrolet,Orlando,Sport utility vehicle: Small,2,4,AS6,X,12,8,10,27,244,,
2014-01-01,Chevrolet,Orlando,Sport utility vehicle: Small,2,4,M6,X,11,8,10,28,235,,
2014-01-01,Chevrolet,Silverado,Pickup truck: Standard,4,6,A6,X,13,9,11,24,271,,
2014-01-01,Chevrolet,Silverado,Pickup truck: Standard,4,6,A6,E,18,14,16,17,269,,
2014-01-01,Chevrolet,Silverado,Pickup truck: Standard,5,8,A6,X,14,10,12,22,292,,
2014-01-01,Chevrolet,Silverado,Pickup truck: Standard,5,8,A6,E,19,13,16,17,270,,
2014-01-01,Chevrolet,Silverado,Pickup truck: Standard,6,8,A6,Z,16,11,14,20,324,,
2014-01-01,Chevrolet,Silverado 4WD,Pickup truck: Standard,4,6,A6,X,14,10,12,22,290,,
2014-01-01,Chevrolet,Silverado 4WD,Pickup truck: Standard,4,6,A6,E,20,15,17,16,285,,
2014-01-01,Chevrolet,Silverado 4WD,Pickup truck: Standard,5,8,A6,X,14,10,13,22,299,,
2014-01-01,Chevrolet,Silverado 4WD,Pickup truck: Standard,5,8,A6,E,19,14,17,16,277,,
2014-01-01,Chevrolet,Silverado 4WD,Pickup truck: Standard,6,8,A6,Z,16,11,14,20,329,,
2014-01-01,Chevrolet,Sonic,Compact,1,4,AS6,X,9,6,8,35,184,,
2014-01-01,Chevrolet,Sonic,Compact,1,4,M6,X,8,6,7,38,172,,
2014-01-01,Chevrolet,Sonic,Compact,1,4,AS6,X,9,6,8,34,191,,
2014-01-01,Chevrolet,Sonic,Compact,1,4,M5,X,8,6,7,36,182,,
2014-01-01,Chevrolet,Sonic RS,Compact,1,4,AS6,X,9,7,8,34,191,,
2014-01-01,Chevrolet,Sonic RS,Compact,1,4,M6,X,8,7,8,35,184,,
2014-01-01,Chevrolet,Sonic 5,Mid-size,1,4,AS6,X,9,6,8,35,184,,
2014-01-01,Chevrolet,Sonic 5,Mid-size,1,4,M6,X,8,6,7,38,172,,
2014-01-01,Chevrolet,Sonic 5,Mid-size,1,4,AS6,X,9,6,8,34,191,,
2014-01-01,Chevrolet,Sonic 5,Mid-size,1,4,M5,X,8,6,7,36,182,,
2014-01-01,Chevrolet,Sonic 5 RS,Mid-size,1,4,AS6,X,9,7,8,34,191,,
2014-01-01,Chevrolet,Sonic 5 RS,Mid-size,1,4,M6,X,8,7,8,35,184,,
2014-01-01,Chevrolet,Spark,Subcompact,1,4,AV,X,7,6,6,41,159,,
2014-01-01,Chevrolet,Spark,Subcompact,1,4,M5,X,7,6,6,41,159,,
2014-01-01,Chevrolet,Suburban,Sport utility vehicle: Standard,5,8,A6,X,16,11,13,20,317,,
2014-01-01,Chevrolet,Suburban,Sport utility vehicle: Standard,5,8,A6,E,21,14,18,15,294,,
2014-01-01,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5,8,A6,X,16,11,13,20,317,,
2014-01-01,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5,8,A6,E,21,14,18,15,294,,
2014-01-01,Chevrolet,Tahoe,Sport utility vehicle: Standard,5,8,A6,X,16,11,13,20,317,,
2014-01-01,Chevrolet,Tahoe,Sport utility vehicle: Standard,5,8,A6,E,21,14,18,15,294,,
2014-01-01,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5,8,A6,X,16,11,13,20,317,,
2014-01-01,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5,8,A6,E,21,14,18,15,294,,
2014-01-01,Chevrolet,Traverse,Sport utility vehicle: Standard,3,6,A6,X,14,9,12,23,283,,
2014-01-01,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3,6,A6,X,14,10,12,22,290,,
2014-01-01,Chevrolet,Trax,Sport utility vehicle: Small,1,4,AS6,X,9,7,8,34,193,,
2014-01-01,Chevrolet,Trax,Sport utility vehicle: Small,1,4,M6,X,9,6,8,35,186,,
2014-01-01,Chevrolet,Trax AWD,Sport utility vehicle: Small,1,4,AS6,X,10,7,9,31,207,,
2014-01-01,Chrysler,200 Sedan,Mid-size,2,4,A4,X,11,8,9,29,225,,
2014-01-01,Chrysler,200 Sedan,Mid-size,2,4,A6,X,12,7,10,28,230,,
2014-01-01,Chrysler,200 Sedan FFV,Mid-size,3,6,A6,X,12,8,10,27,242,,
2014-01-01,Chrysler,200 Sedan FFV,Mid-size,3,6,A6,E,17,11,14,20,230,,
2014-01-01,Chrysler,200 Convertible,Compact,2,4,A4,X,11,8,10,28,232,,
2014-01-01,Chrysler,200 Convertible,Compact,2,4,A6,X,12,8,10,26,246,,
2014-01-01,Chrysler,200 Convertible FFV,Compact,3,6,A6,X,12,8,10,27,242,,
2014-01-01,Chrysler,200 Convertible FFV,Compact,3,6,A6,E,17,11,14,20,230,,
2014-01-01,Chrysler,300,Full-size,3,6,A8,X,12,7,10,27,237,,
2014-01-01,Chrysler,300 FFV,Full-size,3,6,A8,X,12,7,10,27,237,,
2014-01-01,Chrysler,300 FFV,Full-size,3,6,A8,E,16,10,13,20,222,,
2014-01-01,Chrysler,300 (MDS),Full-size,5,8,A5,X,15,9,12,22,294,,
2014-01-01,Chrysler,300 SRT (MDS),Full-size,6,8,A5,Z,16,10,13,20,317,,
2014-01-01,Chrysler,300 AWD,Full-size,3,6,A8,X,12,8,10,26,251,,
2014-01-01,Chrysler,300 AWD FFV,Full-size,3,6,A8,X,12,8,10,26,251,,
2014-01-01,Chrysler,300 AWD FFV,Full-size,3,6,A8,E,17,11,14,19,237,,
2014-01-01,Chrysler,300 AWD (MDS),Full-size,5,8,A5,X,16,10,13,21,308,,
2014-01-01,Chrysler,Town & Country FFV,Minivan,3,6,A6,X,14,9,12,24,276,,
2014-01-01,Chrysler,Town & Country FFV,Minivan,3,6,A6,E,19,13,16,17,269,,
2014-01-01,Dodge,Avenger,Mid-size,2,4,A4,X,11,8,9,29,225,,
2014-01-01,Dodge,Avenger,Mid-size,2,4,A6,X,12,7,10,28,230,,
2014-01-01,Dodge,Avenger FFV,Mid-size,3,6,A6,X,12,8,10,27,242,,
2014-01-01,Dodge,Avenger FFV,Mid-size,3,6,A6,E,17,11,14,20,230,,
2014-01-01,Dodge,Challenger,Mid-size,3,6,A5,X,13,8,11,25,258,,
2014-01-01,Dodge,Challenger (MDS),Mid-size,5,8,A5,X,15,9,12,22,294,,
2014-01-01,Dodge,Challenger,Mid-size,5,8,M6,X,15,10,13,22,301,,
2014-01-01,Dodge,Challenger SRT (MDS),Mid-size,6,8,A5,Z,16,10,13,20,317,,
2014-01-01,Dodge,Challenger SRT,Mid-size,6,8,M6,Z,16,10,13,20,320,,
2014-01-01,Dodge,Charger,Full-size,3,6,A5,X,13,8,11,25,258,,
2014-01-01,Dodge,Charger FFV,Full-size,3,6,A5,X,13,8,11,25,258,,
2014-01-01,Dodge,Charger FFV,Full-size,3,6,A5,E,18,12,15,18,251,,
2014-01-01,Dodge,Charger,Full-size,3,6,A8,X,12,7,10,27,237,,
2014-01-01,Dodge,Charger FFV,Full-size,3,6,A8,X,12,7,10,28,235,,
2014-01-01,Dodge,Charger FFV,Full-size,3,6,A8,E,16,10,13,20,222,,
2014-01-01,Dodge,Charger (MDS),Full-size,5,8,A5,X,15,9,12,22,294,,
2014-01-01,Dodge,Charger SRT (MDS),Full-size,6,8,A5,Z,16,10,13,20,317,,
2014-01-01,Dodge,Charger AWD,Full-size,3,6,A8,X,12,8,10,26,251,,
2014-01-01,Dodge,Charger AWD FFV,Full-size,3,6,A8,X,12,8,10,26,251,,
2014-01-01,Dodge,Charger AWD FFV,Full-size,3,6,A8,E,17,11,14,19,237,,
2014-01-01,Dodge,Charger AWD (MDS),Full-size,5,8,A5,X,16,10,13,21,308,,
2014-01-01,Dodge,Dart FFV,Mid-size,2,4,A6,X,9,7,8,33,198,,
2014-01-01,Dodge,Dart FFV,Mid-size,2,4,A6,E,14,9,12,23,195,,
2014-01-01,Dodge,Dart,Mid-size,2,4,M6,X,9,6,8,35,186,,
2014-01-01,Dodge,Dart,Mid-size,2,4,A6,X,10,6,8,33,198,,
2014-01-01,Dodge,Dart,Mid-size,2,4,M6,X,10,6,8,32,202,,
2014-01-01,Dodge,Dart GT,Mid-size,2,4,A6,X,10,7,9,31,212,,
2014-01-01,Dodge,Dart GT,Mid-size,2,4,M6,X,10,7,8,32,202,,
2014-01-01,Dodge,Dart Turbo Aero,Mid-size,1,4,AM6,X,8,5,7,39,168,,
2014-01-01,Dodge,Dart Turbo Aero,Mid-size,1,4,M6,X,8,5,7,39,168,,
2014-01-01,Dodge,Durango AWD FFV,Sport utility vehicle: Standard,3,6,A8,X,13,9,12,23,278,,
2014-01-01,Dodge,Durango AWD FFV,Sport utility vehicle: Standard,3,6,A8,E,17,13,15,18,250,,
2014-01-01,Dodge,Durango AWD (MDS),Sport utility vehicle: Standard,5,8,A8,X,17,10,14,20,331,,
2014-01-01,Dodge,Grand Caravan FFV,Minivan,3,6,A6,X,13,9,11,24,271,,
2014-01-01,Dodge,Grand Caravan FFV,Minivan,3,6,A6,E,19,13,16,17,264,,
2014-01-01,Dodge,Journey,Sport utility vehicle: Small,2,4,A4,X,12,9,11,25,255,,
2014-01-01,Dodge,Journey FFV,Sport utility vehicle: Small,3,6,A6,X,14,9,12,24,276,,
2014-01-01,Dodge,Journey FFV,Sport utility vehicle: Small,3,6,A6,E,18,12,16,17,259,,
2014-01-01,Dodge,Journey AWD,Sport utility vehicle: Small,3,6,A6,X,14,9,12,23,285,,
2014-01-01,FIAT,500 Cabrio,Minicompact,1,4,A6,X,8,6,7,36,182,,
2014-01-01,FIAT,500 Cabrio,Minicompact,1,4,M5,X,7,6,7,39,166,,
2014-01-01,FIAT,500 Cabrio Turbo,Minicompact,1,4,M5,X,8,6,7,36,179,,
2014-01-01,FIAT,500 Hatchback,Minicompact,1,4,A6,X,8,6,7,36,182,,
2014-01-01,FIAT,500 Hatchback,Minicompact,1,4,M5,X,7,5,6,42,156,,
2014-01-01,FIAT,500 Hatchback Turbo,Minicompact,1,4,M5,X,8,6,7,36,179,,
2014-01-01,FIAT,500 Abarth Cabrio,Minicompact,1,4,M5,X,8,6,7,36,179,,
2014-01-01,FIAT,500 Abarth Hatchback,Minicompact,1,4,M5,X,8,6,7,36,179,,
2014-01-01,FIAT,500L Turbo,Station wagon: Small,1,4,AM6,X,10,7,8,32,200,,
2014-01-01,FIAT,500L Turbo,Station wagon: Small,1,4,M6,X,9,7,8,34,193,,
2014-01-01,Ford,C-MAX Hybrid,Full-size,2,4,AV,X,5,6,6,47,138,,
2014-01-01,Ford,E150 Van FFV,Van: Cargo,4,8,A4,X,17,14,16,17,373,,
2014-01-01,Ford,E150 Van FFV,Van: Cargo,4,8,A4,E,24,19,21,13,350,,
2014-01-01,Ford,E150 Van FFV,Van: Cargo,5,8,A4,X,19,14,17,16,396,,
2014-01-01,Ford,E150 Van FFV,Van: Cargo,5,8,A4,E,24,19,22,13,360,,
2014-01-01,Ford,E150 Wagon FFV,Van: Passenger,4,8,A4,X,18,14,16,17,386,,
2014-01-01,Ford,E150 Wagon FFV,Van: Passenger,4,8,A4,E,25,20,23,12,368,,
2014-01-01,Ford,E350 Wagon FFV,Van: Passenger,5,8,A4,X,20,15,18,15,421,,
2014-01-01,Ford,E350 Wagon FFV,Van: Passenger,5,8,A4,E,26,20,23,12,382,,
2014-01-01,Ford,E350 Wagon,Van: Passenger,6,10,A5,X,23,17,21,13,488,,
2014-01-01,Ford,Edge,Sport utility vehicle: Small,2,4,A6,X,11,7,9,29,225,,
2014-01-01,Ford,Edge,Sport utility vehicle: Small,3,6,AS6,X,12,8,10,26,248,,
2014-01-01,Ford,Edge AWD,Sport utility vehicle: Small,3,6,AS6,X,13,9,11,25,264,,
2014-01-01,Ford,Edge AWD,Sport utility vehicle: Small,3,6,AS6,X,13,10,12,23,281,,
2014-01-01,Ford,Escape,Sport utility vehicle: Small,1,4,AS6,X,10,7,9,31,209,,
2014-01-01,Ford,Escape,Sport utility vehicle: Small,2,4,AS6,X,10,8,9,29,221,,
2014-01-01,Ford,Escape,Sport utility vehicle: Small,2,4,AS6,X,10,7,9,30,216,,
2014-01-01,Ford,Escape AWD,Sport utility vehicle: Small,1,4,AS6,X,10,7,9,30,214,,
2014-01-01,Ford,Escape AWD,Sport utility vehicle: Small,2,4,AS6,X,11,8,10,28,230,,
2014-01-01,Ford,Expedition 4X4 FFV,Sport utility vehicle: Standard,5,8,A6,X,18,13,16,18,368,,
2014-01-01,Ford,Expedition 4X4 FFV,Sport utility vehicle: Standard,5,8,A6,E,24,18,21,13,346,,
2014-01-01,Ford,Explorer,Sport utility vehicle: Standard,2,4,A6,X,11,8,10,28,235,,
2014-01-01,Ford,Explorer FFV,Sport utility vehicle: Standard,3,6,AS6,X,13,9,11,24,274,,
2014-01-01,Ford,Explorer FFV,Sport utility vehicle: Standard,3,6,AS6,E,18,12,15,18,254,,
2014-01-01,Ford,Explorer AWD,Sport utility vehicle: Standard,3,6,AS6,X,14,10,13,22,299,,
2014-01-01,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3,6,AS6,X,14,10,12,23,288,,
2014-01-01,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3,6,AS6,E,18,13,16,17,267,,
2014-01-01,Ford,F-150,Pickup truck: Standard,3,6,A6,X,14,10,12,22,292,,
2014-01-01,Ford,F-150,Pickup truck: Standard,3,6,AS6,X,14,10,12,22,294,,
2014-01-01,Ford,F-150 FFV,Pickup truck: Standard,3,6,A6,X,14,10,12,23,283,,
2014-01-01,Ford,F-150 FFV,Pickup truck: Standard,3,6,A6,E,18,13,16,17,264,,
2014-01-01,Ford,F-150 FFV,Pickup truck: Standard,3,6,AS6,X,14,10,12,23,283,,
2014-01-01,Ford,F-150 FFV,Pickup truck: Standard,3,6,AS6,E,18,13,16,17,264,,
2014-01-01,Ford,F-150 FFV,Pickup truck: Standard,5,8,A6,X,16,12,14,19,336,,
2014-01-01,Ford,F-150 FFV,Pickup truck: Standard,5,8,A6,E,22,16,19,14,315,,
2014-01-01,Ford,F-150 FFV,Pickup truck: Standard,5,8,AS6,X,16,12,14,19,336,,
2014-01-01,Ford,F-150 FFV,Pickup truck: Standard,5,8,AS6,E,22,16,19,14,315,,
2014-01-01,Ford,F-150,Pickup truck: Standard,6,8,AS6,X,18,12,15,18,366,,
2014-01-01,Ford,F-150 4X4,Pickup truck: Standard,3,6,A6,X,15,11,13,20,317,,
2014-01-01,Ford,F-150 4X4,Pickup truck: Standard,3,6,AS6,X,15,11,13,21,308,,
2014-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,3,6,A6,X,15,11,13,21,308,,
2014-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,3,6,A6,E,20,15,18,16,288,,
2014-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,3,6,AS6,X,15,11,13,21,308,,
2014-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,3,6,AS6,E,20,15,18,16,288,,
2014-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,A6,X,16,12,14,19,343,,
2014-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,A6,E,22,17,20,14,320,,
2014-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,AS6,X,16,12,14,19,340,,
2014-01-01,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,AS6,E,22,16,19,14,318,,
2014-01-01,Ford,F-150 4X4,Pickup truck: Standard,6,8,AS6,X,20,14,17,16,402,,
2014-01-01,Ford,F-150 Raptor 4X4,Pickup truck: Standard,6,8,AS6,X,20,15,18,16,414,,
2014-01-01,Ford,Fiesta SFE,Subcompact,1,4,M5,X,7,5,6,43,152,,
2014-01-01,Ford,Fiesta SFE,Subcompact,1,4,AS6,X,8,5,7,40,161,,
2014-01-01,Ford,Fiesta,Subcompact,1,4,AS6,X,8,6,7,37,175,,
2014-01-01,Ford,Fiesta,Subcompact,1,4,M5,X,8,6,7,37,175,,
2014-01-01,Ford,Fiesta ST,Compact,1,4,M6,X,8,6,8,35,184,,
2014-01-01,Ford,Flex,Sport utility vehicle: Standard,3,6,AS6,X,13,9,11,25,264,,
2014-01-01,Ford,Flex AWD,Sport utility vehicle: Standard,3,6,AS6,X,13,10,12,23,278,,
2014-01-01,Ford,Flex AWD (EcoBoost),Sport utility vehicle: Standard,3,6,AS6,X,14,10,12,22,294,,
2014-01-01,Ford,Focus FFV,Compact,2,4,A6,X,8,6,7,37,177,,
2014-01-01,Ford,Focus FFV,Compact,2,4,A6,E,11,8,10,27,165,,
2014-01-01,Ford,Focus SFE FFV,Compact,2,4,A6,X,8,5,7,39,166,,
